timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754764620000,145.2336,1.0,0.0694,0.7283,0.0,0.2639,1.0,0.0,79.4031,0.9974,1.0,0.0725,0.0,0.0527,0.9999,0.1275,0.131,0.795,2.257,0.6651,0.004,1.0,0.0627,0.0,0.1295
1754764680000,158.8999,1.0,0.0694,0.7295,0.0,0.2611,1.0,0.0,85.6974,0.9971,1.0,0.0713,0.0,0.0536,0.9996,0.1211,0.1297,0.8055,2.4334,0.6745,0.004,1.0,0.0573,0.0,0.1373
1754764740000,138.3867,1.0,0.0694,0.7216,0.0,0.2705,1.0,0.0,82.7149,0.997,1.0,0.074,0.0,0.0492,0.9998,0.1353,0.1311,0.8076,2.4278,0.6723,0.004,1.0,0.075,0.0,0.1372
1754764800000,144.8425,1.0,0.0694,0.7273,0.0,0.2694,1.0,0.0,84.8222,0.9972,1.0,0.0746,0.0,0.051,0.9999,0.1353,0.1335,0.8075,2.4992,0.6712,0.004,1.0,0.0705,0.0,0.1317
1754764860000,157.3173,1.0,0.0694,0.7299,0.0,0.2611,1.0,0.0,85.8404,0.9973,1.0,0.0696,0.0,0.0501,0.9996,0.1336,0.1264,0.8055,2.222,0.6739,0.0039,1.0,0.068,0.0,0.1377
1754764920000,148.3705,1.0,0.0694,0.7278,0.0,0.2611,1.0,0.0,80.8545,0.9976,1.0,0.0692,0.0,0.0515,0.9999,0.1533,0.125,0.805,2.5154,0.6707,0.0037,1.0,0.0778,0.0,0.1343
1754764980000,142.1849,1.0,0.0694,0.7261,0.0,0.25,1.0,0.0,80.2553,0.9971,1.0,0.0717,0.0,0.0525,0.9998,0.1389,0.1288,0.79,2.5677,0.6628,0.0039,1.0,0.032,0.0,0.1348
1754765040000,144.6504,1.0,0.0694,0.7225,0.0,0.2556,1.0,0.0,84.3209,0.9974,1.0,0.0689,0.0,0.0484,0.9997,0.1428,0.1226,0.7972,2.6549,0.668,0.0039,1.0,0.0997,0.0,0.131
1754765100000,145.1865,1.0,0.0694,0.7266,0.0,0.2556,1.0,0.0,79.5439,0.9975,1.0,0.0655,0.0,0.0471,0.9998,0.1381,0.118,0.8155,2.6756,0.6761,0.0036,1.0,0.0787,0.0,0.1245
1754765160000,150.6546,1.0,0.0694,0.7241,0.0,0.2556,1.0,0.0,86.442,0.9966,1.0,0.0679,0.0,0.0483,0.9999,0.1346,0.1215,0.81,2.8628,0.6745,0.0035,1.0,0.083,0.0,0.1359
1754765220000,159.2579,1.0,0.0694,0.728,0.0,0.2556,1.0,0.0,89.3581,0.9976,1.0,0.0668,0.0,0.0474,0.9998,0.1325,0.1206,0.7814,2.2077,0.6711,0.0035,1.0,0.1413,0.0,0.1292
1754765280000,152.3277,1.0,0.0694,0.726,0.0,0.2583,1.0,0.0,85.3387,0.997,1.0,0.0687,0.0,0.0498,0.9997,0.1222,0.1236,0.7951,2.4053,0.6657,0.0038,1.0,0.0453,0.0,0.1282
1754765340000,155.4075,1.0,0.0694,0.7273,0.0,0.2639,1.0,0.0,85.096,0.9972,1.0,0.0647,0.0,0.05,0.9999,0.1249,0.1169,0.7904,2.3759,0.6569,0.0035,1.0,0.07,0.0,0.1246
1754765400000,155.9823,1.0,0.0694,0.7312,0.0,0.2583,1.0,0.0,82.3772,0.9973,1.0,0.0668,0.0,0.0508,0.9997,0.1128,0.123,0.8029,2.6588,0.6768,0.0039,1.0,0.0931,0.0,0.125
1754765460000,153.4995,1.0,0.0694,0.7284,0.0,0.25,1.0,0.0,82.9417,0.9971,1.0,0.0663,0.0,0.0479,1.0,0.1243,0.1201,0.8153,2.2381,0.6679,0.0036,1.0,0.0328,0.0,0.1298
1754765520000,155.3971,1.0,0.0694,0.7264,0.0,0.2583,1.0,0.0,82.0252,0.9967,1.0,0.0638,0.0,0.0517,0.9999,0.1306,0.116,0.8093,2.6478,0.6678,0.0039,1.0,0.0374,0.0,0.1277
1754765580000,158.4345,1.0,0.0694,0.7322,0.0,0.2611,1.0,0.0,81.5628,0.9964,1.0,0.0627,0.0,0.0489,0.9998,0.1312,0.1157,0.7988,2.4606,0.6653,0.0035,1.0,0.0862,0.0,0.1267
1754765640000,176.7116,1.0,0.0694,0.731,0.0,0.2556,1.0,0.0,88.5599,0.9962,1.0,0.0593,0.0,0.0512,0.9995,0.1346,0.1093,0.7992,2.4023,0.6643,0.0037,1.0,0.0673,0.0,0.1273
1754765700000,156.8005,1.0,0.0694,0.7322,0.0,0.2583,1.0,0.0,83.1323,0.9971,1.0,0.0631,0.0,0.0488,0.9997,0.1286,0.1162,0.786,2.3877,0.6627,0.0037,1.0,0.0302,0.0,0.1245
1754765760000,157.0172,1.0,0.0694,0.7292,0.0,0.25,1.0,0.0,88.6546,0.997,1.0,0.0675,0.0,0.047,0.9994,0.1471,0.1224,0.7911,2.4433,0.6612,0.0033,1.0,0.025,0.0,0.1258
1754765820000,174.9176,1.0,0.0694,0.7292,0.0,0.2556,1.0,0.0,90.1799,0.9969,1.0,0.0595,0.0,0.0462,0.9995,0.1385,0.1089,0.7924,2.4957,0.6539,0.0038,1.0,0.0403,0.0,0.1233
1754765880000,163.3187,1.0,0.0694,0.7297,0.0,0.2466,1.0,0.0,89.7343,0.9968,1.0,0.0658,0.0,0.0478,0.9993,0.1264,0.12,0.7776,2.6558,0.6633,0.004,1.0,0.0712,0.0,0.1239
1754765940000,164.8094,1.0,0.0694,0.7311,0.0,0.2556,1.0,0.0,87.3674,0.9977,1.0,0.0612,0.0,0.0479,0.9999,0.1307,0.1125,0.796,2.3438,0.6694,0.0036,1.0,0.0195,0.0,0.1246
1754766000000,156.8393,1.0,0.0694,0.7322,0.0,0.2528,1.0,0.0,80.5034,0.9969,1.0,0.0677,0.0,0.0519,0.9999,0.1321,0.1246,0.7913,2.4508,0.6698,0.0037,1.0,0.052,0.0,0.1237
1754766060000,153.9134,1.0,0.0694,0.7281,0.0,0.2528,1.0,0.0,81.9987,0.9969,1.0,0.0625,0.0,0.0503,0.9999,0.1379,0.1138,0.7829,2.3982,0.6607,0.0038,1.0,0.05,0.0,0.1308
1754766120000,186.8437,1.0,0.0694,0.7293,0.0,0.2556,1.0,0.0,97.1304,0.9963,1.0,0.0607,0.0,0.0463,0.9996,0.1429,0.1109,0.7926,2.5398,0.6568,0.0036,1.0,0.073,0.0,0.1323
1754766180000,149.7618,1.0,0.0694,0.7275,0.0,0.2611,1.0,0.0,81.3011,0.9971,1.0,0.0594,0.0,0.0473,0.9997,0.1376,0.1075,0.7932,2.7221,0.6668,0.0035,1.0,0.1051,0.0,0.129
1754766240000,148.9155,1.0,0.0694,0.7256,0.0,0.2639,1.0,0.0,80.9583,0.9968,1.0,0.0627,0.0,0.0497,1.0,0.1439,0.1132,0.7951,2.8052,0.6628,0.0035,1.0,0.2276,0.0,0.1191
1754766300000,151.0561,1.0,0.0694,0.7258,0.0,0.2611,1.0,0.0,87.522,0.9973,1.0,0.0624,0.0,0.0486,0.9997,0.1325,0.1124,0.8032,2.3102,0.6712,0.0037,1.0,0.0431,0.0,0.1249
1754766360000,154.1301,1.0,0.0694,0.7253,0.0,0.2694,1.0,0.0,89.1974,0.997,1.0,0.0655,0.0,0.0495,0.9997,0.1456,0.1174,0.8028,2.4013,0.6776,0.0035,1.0,0.0817,0.0,0.1266
1754766420000,150.3527,1.0,0.0694,0.7237,0.0,0.2694,1.0,0.0,86.2845,0.9972,1.0,0.0637,0.0,0.0478,0.9998,0.1349,0.1145,0.8016,2.2857,0.6666,0.0035,1.0,0.0708,0.0,0.1255
1754766480000,152.9865,1.0,0.0694,0.7224,0.0,0.2611,1.0,0.0,84.8146,0.9971,1.0,0.0626,0.0,0.0487,0.9999,0.1289,0.1127,0.7907,2.4702,0.6623,0.0034,1.0,0.0722,0.0,0.1201
1754766540000,149.2957,1.0,0.0694,0.7188,0.0,0.2611,1.0,0.0,83.9673,0.9973,1.0,0.0611,0.0,0.0453,0.9997,0.1257,0.1106,0.8101,2.7791,0.6686,0.0034,1.0,0.0855,0.0,0.1209
1754766600000,155.7009,1.0,0.0694,0.7219,0.0,0.2639,1.0,0.0,87.9837,0.9973,1.0,0.0628,0.0,0.0471,0.9995,0.1224,0.1117,0.8044,2.7265,0.6627,0.0034,1.0,0.0777,0.0,0.1206
1754766660000,151.5092,1.0,0.0694,0.7254,0.0,0.2639,1.0,0.0,85.6228,0.9964,1.0,0.0593,0.0,0.0497,0.9997,0.1138,0.1068,0.8162,2.532,0.6721,0.0034,1.0,0.1353,0.0,0.1247
1754766720000,162.9666,1.0,0.0694,0.7247,0.0,0.2556,1.0,0.0,89.4961,0.9967,1.0,0.0586,0.0,0.0473,0.9997,0.1224,0.1059,0.8187,2.5124,0.6791,0.0035,1.0,0.069,0.0,0.1233
1754766780000,159.5231,1.0,0.0694,0.7286,0.0,0.2528,1.0,0.0,86.1112,0.9971,1.0,0.0552,0.0,0.0461,0.9998,0.1332,0.1004,0.7936,2.4308,0.6668,0.0034,1.0,0.0333,0.0,0.1247
1754766840000,153.1338,1.0,0.0694,0.7282,0.0,0.2556,1.0,0.0,84.9702,0.9972,1.0,0.0591,0.0,0.0462,0.9995,0.1432,0.1078,0.7946,2.4727,0.6716,0.0033,1.0,0.0391,0.0,0.1204
1754766900000,147.5712,1.0,0.0694,0.7237,0.0,0.2528,1.0,0.0,86.1405,0.9972,1.0,0.0621,0.0,0.0443,0.9996,0.1343,0.1112,0.7979,2.3804,0.6669,0.0036,1.0,0.084,0.0,0.1197
1754766960000,158.1525,1.0,0.0694,0.7257,0.0,0.25,1.0,0.0,86.1607,0.9973,1.0,0.059,0.0,0.0451,0.9991,0.1272,0.1059,0.8033,2.5857,0.6794,0.0031,1.0,0.064,0.0,0.1198
1754767020000,152.7949,1.0,0.0694,0.7219,0.0,0.2556,1.0,0.0,86.196,0.9966,1.0,0.0547,0.0,0.0439,0.9999,0.1264,0.0978,0.8066,2.2113,0.6868,0.003,1.0,0.0696,0.0,0.1181
1754767080000,161.2952,1.0,0.0694,0.727,0.0,0.2583,1.0,0.0,90.575,0.9967,1.0,0.0571,0.0,0.0451,0.9996,0.1254,0.1031,0.8346,2.3103,0.6915,0.0034,1.0,0.0479,0.0,0.1127
1754767140000,159.8806,1.0,0.0694,0.7239,0.0,0.2556,1.0,0.0,89.746,0.9971,1.0,0.056,0.0,0.0434,0.9997,0.1278,0.1007,0.8121,2.168,0.6739,0.0032,1.0,0.0429,0.0,0.1221
1754767200000,162.1753,1.0,0.0694,0.724,0.0,0.2611,1.0,0.0,91.5478,0.9965,1.0,0.0566,0.0,0.0431,0.9997,0.1199,0.1017,0.8178,2.2938,0.6834,0.0032,1.0,0.0979,0.0,0.1171
1754767260000,161.8358,1.0,0.0694,0.719,0.0,0.2639,1.0,0.0,93.7793,0.9967,1.0,0.059,0.0,0.0445,0.9996,0.1001,0.1039,0.8137,2.6276,0.6784,0.0035,1.0,0.0705,0.0,0.1172
1754767320000,155.8061,1.0,0.0694,0.7222,0.0,0.2611,1.0,0.0,88.8522,0.9963,1.0,0.0578,0.0,0.044,0.9995,0.0975,0.1033,0.7981,2.428,0.6742,0.0032,1.0,0.0771,0.0,0.1177
1754767380000,153.5936,1.0,0.0694,0.7245,0.0,0.2611,1.0,0.0,89.1837,0.9966,1.0,0.0579,0.0,0.0447,0.9998,0.1206,0.1035,0.7984,2.6642,0.6813,0.0033,1.0,0.0574,0.0,0.1134
1754767440000,162.0328,1.0,0.0694,0.7253,0.0,0.2639,1.0,0.0,92.7904,0.9969,1.0,0.0595,0.0,0.0455,0.9992,0.1157,0.1061,0.8158,2.4104,0.6645,0.0034,1.0,0.0159,0.0,0.1205
1754767500000,163.8495,1.0,0.0694,0.7292,0.0,0.2618,1.0,0.0,86.9152,0.9965,1.0,0.0593,0.0,0.0482,0.9995,0.1126,0.1083,0.8184,2.9597,0.6946,0.0034,1.0,0.0585,0.0,0.1181
1754767560000,155.0213,1.0,0.0694,0.733,0.0,0.2583,1.0,0.0,82.5586,0.9977,1.0,0.0565,0.0,0.0448,0.9999,0.1086,0.104,0.8021,2.6244,0.671,0.0034,1.0,0.0713,0.0,0.1263
1754767620000,148.233,1.0,0.0694,0.7344,0.0,0.2528,1.0,0.0,76.655,0.9972,1.0,0.0556,0.0,0.0448,0.9997,0.1129,0.1027,0.8107,2.5636,0.6768,0.0032,1.0,0.0499,0.0,0.12
1754767680000,137.7584,1.0,0.0694,0.7248,0.0,0.2521,1.0,0.0,82.9469,0.9975,1.0,0.0653,0.0,0.0459,1.0,0.1138,0.1165,0.8126,2.3581,0.681,0.0034,1.0,0.0595,0.0,0.1232
1754767740000,151.1039,1.0,0.0694,0.723,0.0,0.2535,1.0,0.0,86.7904,0.9969,1.0,0.0614,0.0,0.0444,0.9999,0.1256,0.1099,0.8025,2.2487,0.6766,0.0035,1.0,0.0499,0.0,0.122
1754767800000,165.3915,1.0,0.0694,0.721,0.0,0.25,1.0,0.0,94.3406,0.9979,1.0,0.0571,0.0,0.0437,0.9996,0.1243,0.1014,0.8004,2.586,0.6718,0.0032,1.0,0.1155,0.0,0.1203
1754767860000,154.0054,1.0,0.0694,0.7293,0.0,0.2563,1.0,0.0,84.2894,0.997,1.0,0.0572,0.0,0.0463,0.9998,0.1244,0.1039,0.8165,2.711,0.6797,0.0035,1.0,0.1105,0.0,0.1149
1754767920000,151.6501,1.0,0.0694,0.7249,0.0,0.2548,1.0,0.0,87.0845,0.9975,1.0,0.0577,0.0,0.0436,0.9998,0.1142,0.103,0.7959,2.7945,0.6839,0.0032,1.0,0.0372,0.0,0.1214
1754767980000,169.6341,1.0,0.0694,0.7316,0.0,0.2583,1.0,0.0,89.6641,0.9968,1.0,0.0539,0.0,0.0441,0.9999,0.1203,0.0988,0.797,2.6998,0.6668,0.0035,1.0,0.1727,0.0,0.1162
1754768040000,152.4704,1.0,0.0694,0.7253,0.0,0.2611,1.0,0.0,84.0616,0.997,1.0,0.0586,0.0,0.0451,0.9998,0.1282,0.1057,0.7958,2.7367,0.6808,0.0034,1.0,0.0839,0.0,0.1241
1754768100000,152.49,1.0,0.0694,0.7279,0.0,0.2521,1.0,0.0,84.1982,0.9974,1.0,0.0564,0.0,0.0447,0.9998,0.1351,0.1018,0.8096,2.4594,0.6828,0.0032,1.0,0.1728,0.0,0.123
1754768160000,157.3999,1.0,0.0694,0.7265,0.0,0.2528,1.0,0.0,86.9687,0.9973,1.0,0.0527,0.0,0.0435,0.9998,0.1467,0.0953,0.8068,2.6243,0.6844,0.0032,1.0,0.0949,0.0,0.1205
1754768220000,163.9,1.0,0.0694,0.7254,0.0,0.2528,1.0,0.0,89.0542,0.9976,1.0,0.0539,0.0,0.0441,0.9997,0.1371,0.0963,0.8182,2.4446,0.6847,0.0033,1.0,0.075,0.0,0.1171
1754768280000,153.9483,1.0,0.0694,0.73,0.0,0.25,1.0,0.0,83.4333,0.9971,1.0,0.0539,0.0,0.0448,0.9998,0.1385,0.0979,0.7848,2.6833,0.6757,0.0033,1.0,0.0708,0.0,0.1175
1754768340000,157.8924,1.0,0.0694,0.7271,0.0,0.2556,1.0,0.0,86.9363,0.9971,1.0,0.0533,0.0,0.0454,1.0,0.1375,0.097,0.7989,2.35,0.6785,0.0032,1.0,0.0835,0.0,0.1157
1754768400000,164.3528,1.0,0.0694,0.7231,0.0,0.25,1.0,0.0,89.3561,0.9975,1.0,0.0538,0.0,0.0417,0.9992,0.1233,0.0966,0.7997,2.3304,0.671,0.0031,1.0,0.0452,0.0,0.1163
1754768460000,151.9787,1.0,0.0694,0.7231,0.0,0.2583,1.0,0.0,90.7364,0.9974,1.0,0.0558,0.0,0.0428,0.9994,0.1207,0.0998,0.8057,2.1531,0.6821,0.003,1.0,0.1374,0.0,0.1214
1754768520000,161.9046,1.0,0.0694,0.7232,0.0,0.2583,1.0,0.0,92.3379,0.9972,1.0,0.0538,0.0,0.0429,0.9994,0.1161,0.0969,0.803,2.7066,0.6748,0.0033,1.0,0.0195,0.0,0.1166
1754768580000,148.2567,1.0,0.0694,0.7255,0.0,0.2759,1.0,0.0,81.7835,0.9966,1.0,0.0537,0.0,0.0453,0.9998,0.1311,0.0973,0.7851,2.7706,0.6721,0.0035,1.0,0.0295,0.0,0.1163
1754768640000,160.5061,1.0,0.0694,0.7266,0.0,0.2694,1.0,0.0,85.9498,0.9967,1.0,0.0537,0.0,0.0438,0.9999,0.1229,0.0971,0.7924,2.7125,0.6714,0.0032,1.0,0.1027,0.0,0.1181
1754768700000,154.0903,1.0,0.0694,0.7244,0.0,0.2611,1.0,0.0,86.4692,0.997,1.0,0.0552,0.0,0.0455,1.0,0.1356,0.0996,0.7835,2.0876,0.6661,0.0034,1.0,0.0708,0.0,0.1166
1754768760000,154.4403,1.0,0.0694,0.7253,0.0,0.2639,1.0,0.0,82.2351,0.9964,1.0,0.0528,0.0,0.0424,1.0,0.1347,0.0956,0.8069,2.3209,0.6771,0.0033,1.0,0.2072,0.0,0.1195
1754768820000,148.7725,1.0,0.0694,0.724,0.0,0.2667,1.0,0.0,85.916,0.9971,1.0,0.0571,0.0,0.0424,0.9999,0.1315,0.102,0.7953,2.3482,0.6819,0.0032,1.0,0.0576,0.0,0.1147
1754768880000,163.8252,1.0,0.0694,0.729,0.0,0.2583,1.0,0.0,84.426,0.996,1.0,0.0523,0.0,0.0421,0.9999,0.1125,0.0959,0.8164,2.2882,0.673,0.0031,1.0,0.025,0.0,0.1137
1754768940000,155.9711,1.0,0.0694,0.7254,0.0,0.2583,1.0,0.0,86.381,0.9967,1.0,0.0527,0.0,0.0429,0.9997,0.1117,0.0953,0.782,2.313,0.6743,0.0032,1.0,0.1335,0.0,0.1203
1754769000000,167.4582,1.0,0.0694,0.7291,0.0,0.2556,1.0,0.0,89.5573,0.9971,1.0,0.0497,0.0,0.0403,0.9999,0.1089,0.0903,0.7979,2.5706,0.6696,0.0031,1.0,0.0194,0.0,0.1116
1754769060000,141.118,1.0,0.0694,0.7229,0.0,0.2528,1.0,0.0,81.7872,0.9967,1.0,0.0519,0.0,0.0431,0.9996,0.1117,0.0927,0.8053,2.5749,0.6798,0.0032,1.0,0.0435,0.0,0.1125
1754769120000,156.6603,1.0,0.0694,0.7279,0.0,0.2563,1.0,0.0,85.5836,0.9974,1.0,0.0538,0.0,0.043,0.9999,0.1154,0.0978,0.7976,2.4212,0.6737,0.0031,1.0,0.0505,0.0,0.107
1754769180000,148.7661,1.0,0.0694,0.7259,0.0,0.2466,1.0,0.0,82.8011,0.9972,1.0,0.0528,0.0,0.0414,1.0,0.1149,0.0948,0.7843,2.3404,0.6681,0.0031,1.0,0.1097,0.0,0.1149
1754769240000,169.8137,1.0,0.0694,0.7285,0.0,0.2556,1.0,0.0,91.2559,0.9971,1.0,0.0533,0.0,0.0414,0.9997,0.1228,0.0969,0.7889,2.4502,0.6585,0.0034,1.0,0.1588,0.0,0.111
1754769300000,155.7215,1.0,0.0694,0.7224,0.0,0.2528,1.0,0.0,87.906,0.9972,1.0,0.0529,0.0,0.0427,0.9998,0.1146,0.0947,0.79,2.4937,0.665,0.0033,1.0,0.052,0.0,0.1117
1754769360000,148.1005,1.0,0.0694,0.7221,0.0,0.2528,1.0,0.0,87.6362,0.9976,1.0,0.0542,0.0,0.0423,0.9999,0.1243,0.0964,0.7878,2.6675,0.6705,0.0031,1.0,0.0428,0.0,0.108
1754769420000,168.0674,1.0,0.0694,0.7278,0.0,0.25,1.0,0.0,86.2031,0.9964,1.0,0.0504,0.0,0.0408,1.0,0.1176,0.0921,0.7891,2.4813,0.6661,0.003,1.0,0.0688,0.0,0.1064
1754769480000,156.0157,1.0,0.0694,0.7281,0.0,0.2583,1.0,0.0,81.6281,0.9966,1.0,0.0512,0.0,0.0422,0.9996,0.119,0.0928,0.8185,2.571,0.6682,0.003,1.0,0.0666,0.0,0.1132
1754769540000,153.7391,1.0,0.0694,0.7243,0.0,0.2549,1.0,0.0,87.3085,0.9971,1.0,0.0532,0.0,0.0409,1.0,0.1253,0.0951,0.814,2.3839,0.6859,0.0031,1.0,0.0842,0.0,0.1123
1754769600000,165.5315,1.0,0.0694,0.7256,0.0,0.2528,1.0,0.0,87.2253,0.9968,1.0,0.0583,0.0,0.0463,1.0,0.1132,0.1051,0.8045,2.5883,0.6935,0.0034,1.0,0.1116,0.0,0.1162
1754769660000,162.5731,1.0,0.0694,0.7286,0.0,0.2521,1.0,0.0,88.1126,0.9962,1.0,0.0549,0.0,0.045,0.9996,0.1214,0.0995,0.8174,2.8795,0.6966,0.0034,1.0,0.0467,0.0,0.1234
1754769720000,152.284,1.0,0.0694,0.7284,0.0,0.2611,1.0,0.0,82.7639,0.9972,1.0,0.0514,0.0,0.0428,1.0,0.1083,0.0932,0.8167,2.404,0.6869,0.0033,1.0,0.12,0.0,0.1188
1754769780000,149.6366,1.0,0.0694,0.7286,0.0,0.2694,1.0,0.0,84.6772,0.9974,1.0,0.0546,0.0,0.0387,0.9999,0.1208,0.0985,0.8,2.7518,0.6789,0.003,1.0,0.0885,0.0,0.1119
1754769840000,167.205,1.0,0.0694,0.7254,0.0,0.2583,1.0,0.0,90.2557,0.9963,1.0,0.0502,0.0,0.0426,0.9996,0.1165,0.0909,0.8188,2.9405,0.6909,0.0031,1.0,0.0269,0.0,0.1157
1754769900000,152.8593,1.0,0.0694,0.7246,0.0,0.2583,1.0,0.0,85.4613,0.9968,1.0,0.0536,0.0,0.0416,0.9998,0.1276,0.0962,0.8214,2.3252,0.6946,0.0032,1.0,0.1175,0.0,0.1138
1754769960000,155.5806,1.0,0.0694,0.7239,0.0,0.2556,1.0,0.0,85.6377,0.9972,1.0,0.0525,0.0,0.042,1.0,0.1181,0.0945,0.833,2.5099,0.6889,0.003,1.0,0.0246,0.0,0.12
1754770020000,170.8322,1.0,0.0694,0.7324,0.0,0.257,1.0,0.0,90.021,0.9971,1.0,0.0486,0.0,0.039,0.9999,0.1232,0.0894,0.8158,1.9925,0.6887,0.0033,1.0,0.0742,0.0,0.1158
1754770080000,155.5526,1.0,0.0694,0.7256,0.0,0.2583,1.0,0.0,83.7479,0.9963,1.0,0.0504,0.0,0.0409,0.9998,0.1196,0.0914,0.803,2.6647,0.6764,0.0031,1.0,0.0669,0.0,0.1127
1754770140000,162.7746,1.0,0.0694,0.7319,0.0,0.2534,1.0,0.0,82.3914,0.9969,1.0,0.053,0.0,0.0447,0.9999,0.1151,0.0975,0.8046,2.6986,0.674,0.0033,1.0,0.0945,0.0,0.1169
1754770200000,161.9688,1.0,0.0694,0.7245,0.0,0.2639,1.0,0.0,86.6766,0.9967,1.0,0.0519,0.0,0.0434,1.0,0.1301,0.0944,0.8006,2.2242,0.6966,0.0034,1.0,0.1235,0.0,0.1192
1754770260000,169.1913,1.0,0.0694,0.7294,0.0,0.2591,1.0,0.0,87.1369,0.997,1.0,0.0504,0.0,0.0416,0.9996,0.1292,0.0924,0.8232,2.7279,0.6985,0.0034,1.0,0.0741,0.0,0.1232
1754770320000,152.8884,1.0,0.0694,0.7244,0.0,0.2591,1.0,0.0,84.0036,0.9973,1.0,0.0527,0.0,0.0413,1.0,0.1217,0.0949,0.7857,2.4916,0.6849,0.0033,1.0,0.0872,0.0,0.1161
1754770380000,159.3125,1.0,0.0694,0.7161,0.0,0.2556,1.0,0.0,92.0813,0.9972,1.0,0.0542,0.0,0.0445,0.9999,0.134,0.0966,0.8066,2.7961,0.6866,0.0033,1.0,0.1599,0.0,0.1147
1754770440000,159.9337,1.0,0.0694,0.7113,0.0,0.2611,1.0,0.0,88.4212,0.9972,1.0,0.0502,0.0,0.0395,0.9998,0.131,0.0906,0.8163,2.5213,0.6816,0.0031,1.0,0.1047,0.0,0.1113
1754770500000,152.3952,1.0,0.0694,0.7182,0.0,0.2528,1.0,0.0,82.0124,0.9962,1.0,0.0543,0.0,0.0449,1.0,0.1257,0.0994,0.7985,2.6238,0.664,0.0034,1.0,0.0773,0.0,0.11
1754770560000,157.3046,1.0,0.0694,0.714,0.0,0.2535,1.0,0.0,90.9681,0.9973,1.0,0.0562,0.0,0.0444,0.9999,0.1304,0.1009,0.8125,2.672,0.6791,0.0032,1.0,0.1318,0.0,0.1194
1754770620000,159.3402,1.0,0.0694,0.7213,0.0,0.2592,1.0,0.0,85.5591,0.997,1.0,0.051,0.0,0.041,0.9999,0.1319,0.0932,0.8155,2.4611,0.6788,0.0034,1.0,0.0366,0.0,0.1174
1754770680000,154.9648,1.0,0.0694,0.7152,0.0,0.2722,1.0,0.0,89.6462,0.9969,1.0,0.0539,0.0,0.0426,0.9998,0.1292,0.0967,0.8072,2.3976,0.6851,0.0033,1.0,0.0542,0.0,0.1145
1754770740000,161.7325,1.0,0.0694,0.7233,0.0,0.2639,1.0,0.0,87.1485,0.9969,1.0,0.05,0.0,0.0411,0.9997,0.1214,0.0911,0.8246,2.5188,0.6786,0.0031,1.0,0.0463,0.0,0.1144
1754770800000,153.17,1.0,0.0694,0.7217,0.0,0.2667,1.0,0.0,83.1698,0.9963,1.0,0.0527,0.0,0.0436,0.9995,0.1288,0.0949,0.8185,2.4178,0.6914,0.0034,1.0,0.1099,0.0,0.1148
1754770860000,154.067,1.0,0.0694,0.7212,0.0,0.2703,1.0,0.0,82.7076,0.9964,1.0,0.0502,0.0,0.0425,0.9995,0.1378,0.0911,0.8291,2.6073,0.6805,0.0032,1.0,0.0939,0.0,0.1149
1754770920000,149.3437,1.0,0.0694,0.7225,0.0,0.2528,1.0,0.0,82.8123,0.9962,1.0,0.0474,0.0,0.0394,0.9997,0.1354,0.0853,0.7972,2.226,0.6716,0.0031,1.0,0.1047,0.0,0.1114
1754770980000,138.4181,1.0,0.0694,0.7248,0.0,0.2591,1.0,0.0,79.2878,0.9973,1.0,0.0524,0.0,0.0418,0.9998,0.1217,0.0932,0.7872,2.3865,0.6829,0.0032,1.0,0.0489,0.0,0.1099
1754771040000,150.4154,1.0,0.0694,0.7219,0.0,0.2639,1.0,0.0,85.9805,0.9961,1.0,0.0522,0.0,0.0418,1.0,0.1263,0.093,0.7973,2.2547,0.6838,0.0033,1.0,0.0992,0.0,0.1146
1754771100000,153.1933,1.0,0.0694,0.7214,0.0,0.2639,1.0,0.0,82.6904,0.9964,1.0,0.0521,0.0,0.043,0.9998,0.1321,0.0935,0.8126,2.6957,0.6942,0.0032,1.0,0.1138,0.0,0.1139
1754771160000,151.5562,1.0,0.0694,0.7188,0.0,0.2591,1.0,0.0,87.7002,0.9966,1.0,0.0537,0.0,0.0437,0.9998,0.1307,0.0953,0.8055,2.5442,0.6836,0.0033,1.0,0.0542,0.0,0.1136
1754771220000,139.1875,1.0,0.0694,0.7192,0.0,0.2583,1.0,0.0,81.9257,0.9973,1.0,0.053,0.0,0.0408,0.9999,0.1263,0.0939,0.807,2.3518,0.6871,0.0029,1.0,0.1447,0.0,0.1172
1754771280000,149.366,1.0,0.0694,0.7197,0.0,0.2556,1.0,0.0,86.9804,0.9975,1.0,0.0512,0.0,0.0415,0.9996,0.1144,0.0903,0.8065,2.2727,0.6787,0.0031,1.0,0.112,0.0,0.1093
